player,pos,old_team,new_team,type,snaps,age,current_apy,guarantees,offseason
Joey Hunt,C,Seahawks,Seahawks,Signed,0.0%,23,"$540,000",$0,2017
Jimmy Landes,LS,Lions,,SFA,0.0%,25,"$610,089","$100,356",2017
Taylor Hart,IDL,Eagles,,SFA,0.0%,26,"$608,878","$215,512",2017
Telvin Smith,LB,Jaguars,Jaguars,Extension,0.0%,26,"$11,100,000","$15,457,059",2017
Randell Johnson,LB,Jets,,SFA,0.0%,26,"$607,500",$0,2017
Trevor Reilly,LB,Dolphins,,SFA,0.0%,29,"$607,500",$0,2017
Joe Vellano,IDL,Falcons,,SFA,0.0%,29,"$607,500",$0,2017
Austin Johnson,RB,Buccaneers,,SFA,0.0%,28,"$607,500",$0,2017
Akeem Davis,S,Jaguars,,ERFA,0.0%,28,"$607,500",$0,2017
Dri Archer,RB,Bills,,ERFA,0.0%,26,"$607,000","$7,000",2017
Jonathan Woodard,EDGE,Jaguars,,SFA,0.0%,24,"$605,774","$83,096",2017
Daniel Lasco,RB,Saints,Saints,Signed,0.0%,25,"$585,000",$0,2017
Alex McCalister,EDGE,Eagles,,SFA,0.0%,24,"$602,842","$71,368",2017
Caraun Reid,IDL,Chargers,Colts,Signed,0.0%,26,"$740,000",$0,2017
Ed Stinson,IDL,Cardinals,Jets,Signed,0.0%,27,"$690,000",$0,2017
Corey Linsley,C,Packers,Packers,Extension,0.0%,26,"$8,500,000","$8,000,000",2017
Austin Blythe,C,Colts,Rams,Signed,0.0%,25,"$600,497","$61,988",2017
T.J. Jones,WR,Lions,Lions,Signed,0.0%,25,"$690,000",$0,2017
Andrew DePaola,LS,Buccaneers,Bears,Signed,25.3%,30,"$690,000",$0,2017
Jordan Tripp,LB,Packers,Falcons,Signed,0.0%,26,"$690,000",$0,2017
Denico Autry,EDGE,Raiders,Raiders,Signed,28.7%,27,"$1,797,000",$0,2017
David Fales,QB,Bears,Dolphins,Signed,0.0%,27,"$690,000",$0,2017
Todd Davis,LB,Broncos,Broncos,Signed,0.0%,25,"$2,746,000",$0,2017
Max Bullough,LB,Texans,,SFA,0.0%,25,"$600,000",$0,2017
Orleans Darkwa,RB,Giants,Giants,Signed,0.0%,25,"$1,100,000","$200,000",2017
Antonio Andrews,RB,Titans,,ERFA,0.0%,26,"$600,000",$0,2017
Walt Powell,WR,Bills,,SFA,0.0%,26,"$600,000",$0,2017
Josh Mauro,IDL,Cardinals,Cardinals,Signed,0.0%,26,"$2,900,000","$3,000,000",2017
Brian Dixon,CB,Cardinals,,ERFA,0.0%,27,"$600,000",$0,2017
Michael Campanaro,WR,Ravens,Ravens,Signed,0.0%,26,"$1,200,000","$250,000",2017
Daniel Sorensen,S,Chiefs,Chiefs,Signed,0.0%,27,"$4,000,000","$4,690,000",2017
Dewey McDonald,LB,Seahawks,Seahawks,Signed,0.0%,27,"$690,000",$0,2017
Marcus Roberson,CB,Bills,,ERFA,0.0%,25,"$600,000",$0,2017
Jonathan Cooper,LG,Cowboys,Cowboys,Signed,0.0%,27,"$2,000,000","$500,000",2017
Korey Toomer,LB,Chargers,Chargers,Signed,0.0%,29,"$1,797,000",$0,2017
Marcus Burley,CB,Browns,,ERFA,0.0%,27,"$600,000",$0,2017
Nicholas Williams,IDL,Dolphins,,ERFA,0.0%,27,"$600,000",$0,2017
Dontrelle Inman,WR,Chargers,Bears,Signed,0.0%,28,"$2,746,000",$0,2017
Andre Williams,RB,Chargers,Chargers,Signed,0.0%,25,"$690,000",$0,2017
Kenny Wiggins,RG,Chargers,Chargers,Signed,0.0%,29,"$700,000",$0,2017
Adam Thielen,WR,Vikings,Vikings,Signed,41.3%,27,"$4,811,500","$9,596,000",2017
Steven Terrell,S,Seahawks,Chiefs,Signed,0.0%,27,"$690,000",$0,2017
Dominique Easley,IDL,Rams,Rams,Signed,0.0%,25,"$1,797,000",$0,2017
Colton Schmidt,P,Bills,Bills,Signed,0.0%,27,"$1,300,000","$400,000",2017
LaRon Byrd,WR,Panthers,,ERFA,0.0%,28,"$600,000",$0,2017
Terrance West,RB,Ravens,Ravens,Signed,0.0%,26,"$1,797,000",$0,2017
T.J. Johnson,C,Bengals,Bengals,Signed,0.0%,27,"$1,737,500","$350,000",2017
Darren Fells,TE,Cardinals,Lions,Signed,0.0%,31,"$1,000,000","$100,000",2017
Steven Means,EDGE,Eagles,Eagles,Extension,0.0%,27,"$970,000","$690,000",2017
Mike Gillislee,RB,Bills,Patriots,Signed,0.0%,27,"$3,200,000","$3,500,000",2017
Brandon Bostick,TE,Jets,,ERFA,0.0%,28,"$600,000",$0,2017
Chris Hubbard,RT,Steelers,Steelers,Signed,22.8%,26,"$1,797,000",$0,2017
Ross Cockrell,CB,Steelers,Giants,Signed,0.0%,26,"$1,100,000","$100,000",2017
Brandon McManus,K,Broncos,Broncos,Extension,25.3%,26,"$3,751,333","$6,000,000",2017
Will Compton,LB,Commanders,Commanders,Signed,0.0%,28,"$1,797,000",$0,2017
Jacquies Smith,EDGE,Buccaneers,,ERFA,0.0%,27,"$600,000",$0,2017
Sam Barrington,EDGE,Saints,,ERFA,0.0%,27,"$600,000",$0,2017
Sam Brenner,C,Broncos,,ERFA,0.0%,27,"$600,000",$0,2017
Cameron Fleming,LT,Patriots,Patriots,Signed,0.0%,25,"$1,797,000",$0,2017
Devin Street,WR,Colts,,SFA,0.0%,26,"$600,000",$0,2017
Jumal Rolle,CB,Ravens,,ERFA,0.0%,27,"$600,000",$0,2017
Marqueston Huff,S,Ravens,,ERFA,0.0%,25,"$600,000",$0,2017
Ryan Jensen,C,Ravens,Ravens,Signed,0.0%,26,"$1,797,000",$0,2017
Jordan Devey,RG,Chiefs,Chiefs,Signed,0.0%,29,"$690,000",$0,2017
Derron Smith,S,Bengals,Browns,Signed,0.0%,25,"$660,000",$0,2017
A.J. Derby,TE,Broncos,Dolphins,Signed,0.0%,26,"$598,013","$112,052",2017
Keith Reaser,CB,49ers,Chiefs,Signed,0.0%,26,"$660,000",$0,2017
Eric Rogers,WR,49ers,,ERFA,0.0%,26,"$595,000","$225,000",2017
Denard Robinson,WR,Jaguars,,ERFA,0.0%,27,"$593,403","$213,612",2017
Cody Wichmann,RG,Rams,,SFA,0.0%,25,"$592,621","$90,484",2017
Obum Gwacham,EDGE,Saints,Jets,Signed,0.0%,26,"$660,000",$0,2017
Stepfan Taylor,RB,Cardinals,,ERFA,0.0%,26,"$590,125","$200,500",2017
Oday Aboushi,LG,Texans,Seahawks,Signed,0.0%,26,"$975,000","$200,000",2017
Kenny Stills,WR,Dolphins,Dolphins,Signed,0.0%,25,"$8,000,000","$16,950,000",2017
A.J. Klein,LB,Panthers,Saints,Signed,0.0%,26,"$5,000,000","$5,700,000",2017
Marcus Murphy,RB,Saints,Bills,Signed,0.0%,26,"$655,000",$0,2017
Edmond Robinson,LB,Vikings,Cardinals,Signed,0.0%,25,"$622,500",$0,2017
Laurent Duvernay-Tardif,RG,Chiefs,Chiefs,Extension,0.0%,26,"$8,252,900","$14,000,000",2017
Zach Mettenberger,QB,Steelers,,SFA,0.0%,26,"$586,279","$125,116",2017
Mark Nzeocha,LB,Cowboys,49ers,Signed,0.0%,27,"$615,000",$0,2017
Jeff Locke,P,Vikings,,ERFA,0.0%,28,"$586,048","$184,192",2017
David Bass,EDGE,Titans,Jets,Signed,0.0%,27,"$775,000",$0,2017
Zack Sanchez,CB,Panthers,,SFA,0.0%,22,"$585,000",$0,2017
Willie Beavers,RT,Vikings,,SFA,0.0%,24,"$585,000",$0,2017
Mike Catapano,IDL,Jets,,ERFA,0.0%,27,"$585,000",$0,2017
Luke Willson,TE,Seahawks,Seahawks,Signed,0.0%,27,"$1,800,000","$1,800,000",2017
Micah Hyde,S,Packers,Bills,Signed,0.0%,27,"$6,100,000","$10,300,000",2017
Ifo Ekpre-Olomu,CB,Dolphins,,ERFA,0.0%,24,"$584,325","$57,300",2017
Antone Exum,S,Vikings,49ers,Signed,0.0%,26,"$615,000",$0,2017
E.J. Gaines,CB,Rams,Bills,Trade,0.0%,25,"$581,918","$107,672",2017
Luke Bowanko,C,Jaguars,Ravens,Trade,0.0%,26,"$578,513","$94,052",2017
Ricky Wagner,RT,Ravens,Lions,Signed,0.0%,28,"$9,500,000","$17,500,000",2017
Geneo Grissom,EDGE,Patriots,Patriots,Signed,0.0%,24,"$667,500",$0,2017
Jay Prosch,FB,Texans,Texans,Extension,0.0%,25,"$1,916,667","$2,690,000",2017
Marquis Flowers,LB,Bengals,Patriots,Trade,0.0%,25,"$574,670","$78,680",2017
Andre Hal,S,Texans,Texans,Extension,0.0%,25,"$5,000,000","$7,000,000",2017
Jabari Price,CB,Vikings,,SFA,0.0%,25,"$570,455","$61,820",2017
Emmett Cleary,RT,Cowboys,,SFA,0.0%,27,"$570,000",$0,2017
John Timu,LB,Bears,Bears,Signed,0.0%,25,"$615,000",$0,2017
D'Joun Smith,CB,Titans,,SFA,0.0%,25,"$570,000",$0,2017
Ryan Spadola,WR,Lions,,SFA,0.0%,26,"$570,000",$0,2017
Phillip Thomas,S,Bills,,SFA,0.0%,28,"$570,000",$0,2017
Je'Ron Hamm,TE,49ers,,ERFA,0.0%,25,"$570,000",$0,2017
Ulrick John,RT,Cardinals,Packers,Signed,0.0%,25,"$615,000",$0,2017
Deontae Skinner,LB,Giants,Giants,Signed,0.0%,27,"$615,000",$0,2017
Jeremiah Poutasi,LG,Jaguars,,SFA,0.0%,23,"$570,000",$0,2017
Tre McBride,WR,Titans,Jets,Signed,0.0%,25,"$170,000",$0,2017
Donald Hawkins,LT,Panthers,,ERFA,0.0%,25,"$570,000",$0,2017
L.J. Fort,LB,Steelers,Steelers,Signed,0.0%,27,"$660,000",$0,2017
Ed Reynolds,S,Browns,,SFA,0.0%,26,"$570,000",$0,2017
Eric Pinkins,S,Giants,,SFA,0.0%,26,"$570,000",$0,2017
Chris Harper,WR,49ers,,ERFA,0.0%,24,"$570,000",$0,2017
Tyreek Burwell,LT,Chargers,Colts,Signed,0.0%,25,"$660,000",$0,2017
Gabe Ikard,C,Browns,,SFA,0.0%,27,"$570,000",$0,2017
Blake Annen,TE,Bills,,SFA,0.0%,26,"$570,000",$0,2017
Nick Marshall,CB,Jets,,ERFA,0.0%,25,"$570,000",$0,2017
Ronald Powell,LB,Seahawks,,SFA,0.0%,26,"$570,000",$0,2017
James Morris,LB,Cowboys,,ERFA,0.0%,26,"$570,000",$0,2017
Vinnie Sunseri,S,49ers,,SFA,0.0%,26,"$570,000",$0,2017
Ronald Martin,S,Jets,Colts,Trade,0.0%,24,"$622,500",$0,2017
Gerald Rivers,EDGE,Texans,,ERFA,0.0%,27,"$570,000",$0,2017
Jonathan Anderson,LB,Bears,Bears,Signed,0.0%,26,"$660,000",$0,2017
Shayne Skov,LB,49ers,,SFA,0.0%,27,"$570,000",$0,2017
Jonathan Dowling,S,Bills,,SFA,0.0%,26,"$570,000",$0,2017
Cameron Lynch,LB,Buccaneers,Rams,Signed,0.0%,24,"$615,000",$0,2017
Gabe Wright,IDL,Browns,Dolphins,Signed,0.0%,25,"$622,500",$0,2017
Dexter McDougle,CB,Jets,,ERFA,0.0%,26,"$570,000",$0,2017
MyCole Pruitt,TE,Bears,Texans,Signed,24.0%,25,"$660,000",$0,2017
Denzel Rice,CB,Texans,,SFA,0.0%,24,"$570,000",$0,2017
Mario Alford,WR,Browns,,SFA,0.0%,25,"$570,000",$0,2017
Neal Sterling,WR,Jaguars,Jets,Signed,0.0%,25,"$615,000",$0,2017
Hayes Pullard,LB,Jaguars,Chargers,Signed,0.0%,25,"$570,000",$0,2017
Josh Walker,RG,Texans,Jaguars,Signed,0.0%,26,"$660,000",$0,2017
Dashaun Phillips,CB,Commanders,,SFA,0.0%,26,"$570,000",$0,2017
Cam Johnson,EDGE,Browns,,SFA,0.0%,27,"$570,000",$0,2017
Marcus Ball,S,49ers,,ERFA,0.0%,30,"$570,000",$0,2017
Josh Keyes,LB,Falcons,Browns,Signed,0.0%,24,"$615,000",$0,2017
Donteea Dye,WR,Buccaneers,,SFA,0.0%,24,"$570,000",$0,2017
Christian Bryant,S,Cardinals,,SFA,0.0%,25,"$570,000",$0,2017
Deji Olatoye,CB,Falcons,Falcons,Signed,0.0%,26,"$615,000",$0,2017
Akeem Hunt,RB,Texans,Chiefs,Signed,0.0%,24,"$660,000",$0,2017
Anthony Johnson,IDL,Jets,Colts,Signed,0.0%,24,"$660,000",$0,2017
Deiontrez Mount,EDGE,Colts,Broncos,Signed,0.0%,24,"$660,000",$0,2017
Deon Simon,IDL,Jets,Jets,Signed,0.0%,27,"$622,500",$0,2017
David Quessenberry,RG,Texans,Texans,Signed,9.8%,27,"$472,500",$0,2017
Seantrel Henderson,RT,Bills,Bills,Signed,0.0%,25,"$1,202,941",$0,2017
Tourek Williams,EDGE,Chargers,,ERFA,0.0%,26,"$567,515","$110,060",2017
James Wright,WR,Bengals,,SFA,0.0%,26,"$567,456","$49,824",2017
Steven Daniels,LB,Commanders,,SFA,0.0%,25,"$566,824","$77,296",2017
Charles Leno Jr.,LT,Bears,Bears,Extension,0.0%,26,"$9,250,000","$13,697,000",2017
Demetrius Rhaney,C,Rams,Commanders,Signed,0.0%,25,"$660,000",$0,2017
Lonnie Ballentine,S,Texans,,SFA,0.0%,24,"$566,474","$45,896",2017
Mychal Rivera,TE,Raiders,Jaguars,Signed,0.0%,27,"$1,875,000","$750,000",2017
Andre Ellington,RB,Cardinals,Texans,Signed,0.0%,28,"$905,000","$80,000",2017
Cornelius Washington,IDL,Bears,Lions,Signed,0.0%,28,"$2,912,500","$1,500,000",2017
Rex Burkhead,RB,Bengals,Patriots,Signed,0.0%,27,"$3,150,000","$1,100,000",2017
Paul Dawson,LB,Bengals,Seahawks,Signed,0.0%,24,"$540,000",$0,2017
Nate Palmer,EDGE,Titans,Titans,Signed,0.0%,28,"$1,150,000","$350,000",2017
Rashard Higgins,WR,Browns,Browns,Signed,0.0%,23,"$585,000",$0,2017
Stacy McGee,IDL,Raiders,Commanders,Signed,0.0%,27,"$5,000,000","$6,250,000",2017
Ryan Griffin,TE,Texans,Texans,Signed,0.0%,27,"$3,000,000","$3,225,000",2017
Brice Butler,WR,Cowboys,Cowboys,Signed,0.0%,27,"$1,100,000","$300,000",2017
Michael Mauti,LB,Saints,Saints,Signed,0.0%,27,"$775,000",$0,2017
Armonty Bryant,EDGE,Lions,,ERFA,0.0%,27,"$555,150",$0,2017
Jordan Poyer,S,Browns,Bills,Signed,90.6%,26,"$3,250,000","$5,000,000",2017
Jonathan Meeks,S,Bills,,ERFA,0.0%,28,"$555,000",$0,2017
Andrew Tiller,RG,49ers,,ERFA,0.0%,28,"$555,000",$0,2017
Kenjon Barner,RB,Eagles,Eagles,Signed,0.0%,28,"$690,000",$0,2017
Ben Garland,RG,Falcons,Falcons,Signed,0.0%,29,"$690,000",$0,2017
Cameron Brate,TE,Buccaneers,Buccaneers,Signed,0.0%,26,"$690,000",$0,2017
Chris Smith,EDGE,Jaguars,Bengals,Trade,0.0%,25,"$555,000",$0,2017
Ty Nsekhe,LT,Commanders,Commanders,Signed,0.0%,32,"$690,000",$0,2017
Trey Watts,RB,Rams,,ERFA,0.0%,26,"$555,000",$0,2017
Adarius Taylor,LB,Buccaneers,Buccaneers,Signed,0.0%,27,"$690,000",$0,2017
Peyton Thompson,CB,Jaguars,Jaguars,Signed,0.0%,27,"$690,000",$0,2017
Fitzgerald Toussaint,RB,Steelers,Steelers,Signed,0.0%,27,"$690,000",$0,2017
Tyler Starr,LB,Falcons,,ERFA,0.0%,26,"$555,000",$0,2017
Jaylen Watkins,S,Eagles,Eagles,Signed,0.0%,25,"$690,000",$0,2017
Demontre Hurst,S,Bears,,ERFA,0.0%,26,"$555,000",$0,2017
Chris Davis,CB,49ers,,ERFA,0.0%,27,"$555,000",$0,2017
Jeremiah Sirles,LG,Vikings,Vikings,Signed,0.0%,26,"$690,000",$0,2017
Asante Cleveland,TE,Chargers,Chargers,Signed,0.0%,25,"$690,000",$0,2017
Ryan Griffin,QB,Buccaneers,Buccaneers,Signed,0.0%,28,"$1,275,000",$0,2017
Marcus Cromartie,S,49ers,,ERFA,0.0%,27,"$555,000",$0,2017
George Winn,RB,Lions,Colts,Signed,0.0%,27,"$660,000",$0,2017
IK Enemkpali,EDGE,Bills,,ERFA,0.0%,26,"$555,000",$0,2017
Wesley Johnson,C,Jets,Jets,Signed,0.0%,26,"$2,746,000",$0,2017
Ryan Groy,C,Bills,Bills,Signed,0.0%,27,"$2,500,000","$3,500,000",2017
Adrian Phillips,S,Chargers,Chargers,Signed,0.0%,25,"$690,000",$0,2017
Chris Gragg,TE,Bills,Jets,Signed,0.0%,27,"$690,000",$0,2017
Marquess Wilson,WR,Bears,,ERFA,0.0%,25,"$551,787","$47,148",2017
Kemal Ishmael,S,Falcons,Falcons,Signed,0.0%,26,"$2,000,000","$1,000,000",2017
Marcus Cooper,CB,Cardinals,Bears,Signed,0.0%,27,"$5,333,333","$6,000,000",2017
Daimion Stafford,S,Titans,Steelers,Signed,0.0%,26,"$775,000",$0,2017
Latavius Murray,RB,Raiders,Vikings,Signed,0.0%,27,"$5,000,000","$3,400,000",2017
Jeremy Cash,LB,Panthers,Browns,Signed,0.0%,25,"$585,000",$0,2017
Trevone Boykin,QB,Seahawks,,SFA,0.0%,24,"$545,000","$15,000",2017
Tyvis Powell,S,Seahawks,49ers,Signed,0.0%,23,"$585,000",$0,2017
Elie Bouka,CB,Cardinals,,SFA,0.0%,25,"$543,333","$10,000",2017
Cole Wick,TE,Lions,,SFA,0.0%,24,"$543,333","$10,000",2017
Dillon Gordon,TE,Eagles,,SFA,0.0%,24,"$543,333","$20,000",2017
Josh Ferguson,RB,Colts,Colts,Signed,0.0%,24,"$585,000",$0,2017
Jalin Marshall,WR,Jets,,SFA,0.0%,22,"$542,667","$12,500",2017
Bryce Treggs,WR,Eagles,Browns,Signed,0.0%,23,"$585,000",$0,2017
Brian Randolph,S,Rams,,ERFA,0.0%,25,"$542,500","$12,500",2017
Darius Latham,IDL,Raiders,Raiders,Signed,0.0%,23,"$585,000",$0,2017
Chris Mayes,IDL,Falcons,,ERFA,0.0%,26,"$542,500","$7,500",2017
Nile Lawrence-Stample,IDL,Browns,,SFA,0.0%,25,"$542,000","$9,000",2017
Curt Maggitt,EDGE,Colts,,SFA,0.0%,24,"$542,000","$6,000",2017
Andrew Williamson,S,Colts,,SFA,0.0%,25,"$541,833","$5,500",2017
Vernon Harris,CB,Chiefs,,SFA,0.0%,23,"$541,667","$5,000",2017
Landon Turner,RG,Saints,,SFA,0.0%,24,"$541,667","$19,500",2017
Connor Wujciak,EDGE,Eagles,,SFA,0.0%,25,"$541,667","$55,000",2017
Isiah Cage,LG,Colts,,ERFA,0.0%,24,"$541,333","$5,000",2017
De'Vante Harris,CB,Saints,Saints,Signed,0.0%,24,"$161,500",$0,2017
Ian Wells,CB,Lions,,ERFA,0.0%,24,"$541,000","$3,000",2017
Josh Perkins,TE,Falcons,Falcons,Signed,0.0%,24,"$122,400",$0,2017
Cavellis Luckett,LB,Ravens,,ERFA,0.0%,25,"$540,833","$2,500",2017
Pace Murphy,LT,Rams,,SFA,0.0%,23,"$540,667","$2,000",2017
Julien Obioha,IDL,Jets,,ERFA,0.0%,23,"$540,500","$1,500",2017
Byron Marshall,RB,Eagles,Commanders,Signed,0.0%,23,"$585,000",$0,2017
Lawrence Thomas,IDL,Jets,Jets,Signed,0.0%,24,"$540,000",$0,2017
Michael Jordan,CB,Rams,Browns,Signed,0.0%,25,"$540,000",$0,2017
Aaron Green,RB,Rams,,SFA,0.0%,25,"$540,000",$0,2017
Nicholas Grigsby,LB,Rams,Patriots,Signed,0.0%,25,"$592,500",$0,2017
D.J. Foster,RB,Patriots,Cardinals,Signed,0.0%,24,"$585,000",$0,2017
Paul McRoberts,WR,Rams,,SFA,0.0%,25,"$540,000",$0,2017
Nelson Spruce,WR,Rams,,SFA,0.0%,25,"$540,000",$0,2017
Brian Mihalik,RT,Steelers,Lions,Signed,0.0%,25,"$540,000",$0,2017
Dezmin Lewis,WR,Bills,,SFA,0.0%,25,"$540,000",$0,2017
Marquez North,WR,Rams,,SFA,0.0%,22,"$540,000",$0,2017
Nolan Frese,LS,Seahawks,,SFA,0.0%,25,"$540,000",$0,2017
Gabe Holmes,TE,Raiders,Cardinals,Signed,0.0%,26,"$585,000",$0,2017
Deon King,LB,Colts,Jaguars,Signed,0.0%,24,"$675,000",$0,2017
Jordan Rigsbee,RG,Panthers,,ERFA,0.0%,24,"$540,000",$0,2017
Bennett Okotcha,CB,Titans,,ERFA,0.0%,24,"$540,000",$0,2017
Jimmy Pruitt,CB,Saints,,ERFA,0.0%,25,"$540,000",$0,2017
Erik Harris,S,Saints,Raiders,Signed,0.0%,27,"$540,000",$0,2017
Romar Morris,RB,Jets,,SFA,0.0%,25,"$540,000",$0,2017
De'Ondre Wesley,LT,Ravens,,SFA,0.0%,25,"$540,000",$0,2017
Mehdi Abdesmad,IDL,Titans,,SFA,0.0%,26,"$540,000",$0,2017
Dexter McCoil,S,Chargers,49ers,Signed,0.0%,26,"$540,000",$0,2017
Makinton Dorleant,CB,Packers,,ERFA,0.0%,25,"$540,000",$0,2017
Maurice Harris,WR,Commanders,Commanders,Signed,0.0%,25,"$585,000",$0,2017
Kalif Raymond,WR,Broncos,Giants,Signed,18.4%,23,"$585,000",$0,2017
Reggie Diggs,WR,Commanders,,ERFA,0.0%,24,"$540,000",$0,2017
Wendall Williams,WR,Texans,,SFA,0.0%,27,"$540,000",$0,2017
Tyler Johnstone,LT,Chargers,,SFA,0.0%,25,"$540,000",$0,2017
Braedon Bowman,TE,Jets,,SFA,0.0%,23,"$540,000",$0,2017
Devon Johnson,FB,Panthers,,ERFA,0.0%,24,"$540,000",$0,2017
Ross Travis,TE,Chiefs,Colts,Signed,0.0%,24,"$540,000",$0,2017
Channing Ward,EDGE,Buccaneers,Buccaneers,Signed,0.0%,25,"$547,500",$0,2017
D.J. Pettway,EDGE,Saints,,ERFA,0.0%,25,"$540,000",$0,2017
Zamir Carlis,IDL,Chargers,,ERFA,0.0%,27,"$540,000",$0,2017
Richard Ash,IDL,Cowboys,Cowboys,Signed,0.0%,25,"$585,000",$0,2017
La'el Collins,RT,Cowboys,Cowboys,Extension,0.0%,24,"$7,700,000","$9,500,000",2017
Josh Shirley,EDGE,Bears,,ERFA,0.0%,25,"$532,500",$0,2017
Larry Webster,EDGE,Panthers,,SFA,0.0%,27,"$532,500",$0,2017
Tony Washington,WR,Jaguars,,SFA,0.0%,27,"$532,500",$0,2017
Carlos Fields,LB,Chargers,,ERFA,0.0%,27,"$532,500",$0,2017
Alani Fua,EDGE,Cardinals,,SFA,0.0%,25,"$530,667","$17,000",2017
David Andrews,C,Patriots,Patriots,Extension,17.7%,25,"$3,000,000","$1,600,000",2017
Dean Marlowe,S,Panthers,,SFA,0.0%,25,"$530,000","$15,000",2017
Thurston Armbrister,LB,Lions,,SFA,0.0%,25,"$529,167","$15,000",2017
Zach Vigil,LB,Commanders,Commanders,Signed,0.0%,26,"$660,000",$0,2017
Justin March-Lillard,LB,Chiefs,Cowboys,Signed,0.0%,24,"$585,000",$0,2017
Taylor Heinicke,QB,Vikings,Texans,Signed,2.1%,24,"$660,000",$0,2017
Lucky Whitehead,WR,Cowboys,Jets,Signed,0.0%,25,"$647,500",$0,2017
Brock Hekking,EDGE,Chargers,,ERFA,0.0%,26,"$527,500","$7,500",2017
Bradley Marquez,WR,Rams,Lions,Signed,0.0%,25,"$807,500",$0,2017
Josh Lambo,K,Chargers,Jaguars,Signed,0.0%,27,"$660,000",$0,2017
Ladarius Gunter,CB,Packers,Panthers,Signed,0.0%,25,"$526,667","$5,000",2017
Nick Dzubnar,LB,Chargers,Chargers,Signed,0.0%,26,"$615,000",$0,2017
Kendall Lamm,LT,Texans,Texans,Signed,44.9%,25,"$660,000",$0,2017
Matt Darr,P,Dolphins,,SFA,0.0%,25,"$525,333","$1,000",2017
Neville Hewitt,LB,Dolphins,Dolphins,Signed,31.1%,24,"$615,000",$0,2017
Daniel Brown,TE,Bears,Bears,Signed,0.0%,25,"$615,000",$0,2017
Jason Myers,K,Jaguars,,SFA,31.0%,26,"$525,000",$0,2017
Terrence Magee,RB,Seahawks,Falcons,Signed,0.0%,24,"$708,333",$0,2017
Ryan Delaire,LB,Panthers,,SFA,0.0%,25,"$525,000",$0,2017
Justin Coleman,CB,Patriots,Seahawks,Signed,0.0%,24,"$615,000",$0,2017
Tavaris Barnes,IDL,Seahawks,,ERFA,0.0%,26,"$525,000",$0,2017
Robenson Therezie,S,Saints,,SFA,0.0%,25,"$525,000",$0,2017
T.Y. McGill,IDL,Colts,Browns,Signed,2.1%,25,"$525,000",$0,2017
Houston Bates,EDGE,Commanders,,SFA,0.0%,26,"$525,000",$0,2017
Josh Andrews,C,Eagles,,SFA,0.0%,26,"$525,000",$0,2017
Kapri Bibbs,RB,Broncos,Commanders,Signed,0.0%,24,"$660,000",$0,2017
Carl Bradford,LB,49ers,,ERFA,0.0%,25,"$525,000",$0,2017
George Atkinson III,RB,Browns,,ERFA,0.0%,25,"$525,000",$0,2017
Jeremy Butler,WR,Chargers,Bills,Signed,0.0%,26,"$625,000",$0,2017
Stanley Jean-Baptiste,CB,Seahawks,Ravens,Signed,0.0%,27,"$540,000",$0,2017
Khyri Thornton,IDL,Lions,,ERFA,0.0%,28,"$525,000",$0,2017
Kurtis Drummond,S,Texans,Texans,Signed,0.0%,25,"$585,000",$0,2017
Kaelin Clay,WR,Ravens,Panthers,Signed,0.0%,25,"$540,000",$0,2017
Andrew Franks,K,Dolphins,,SFA,0.0%,24,"$525,000",$0,2017
Ricardo Allen,S,Falcons,Falcons,Signed,0.0%,26,"$615,000",$0,2017
Patrick Murray,K,Browns,Buccaneers,Signed,0.0%,26,"$540,000",$0,2017
Geremy Davis,WR,Chargers,Chargers,Signed,0.0%,25,"$615,000",$0,2017
Matt Paradis,C,Broncos,Broncos,Signed,0.0%,28,"$615,000",$0,2017
Isaiah Burse,WR,Chargers,Chargers,Signed,0.0%,26,"$615,000",$0,2017
Anthony Steen,C,Dolphins,Dolphins,Signed,0.0%,27,"$615,000",$0,2017
Freddie Martino,WR,Buccaneers,Buccaneers,Signed,0.0%,26,"$660,000",$0,2017
Roosevelt Nix,FB,Steelers,Steelers,Signed,0.0%,25,"$615,000",$0,2017
Kristjan Sokoli,RG,Colts,,ERFA,0.0%,26,"$525,000",$0,2017
Jacob Schum,P,Packers,Packers,Signed,0.0%,28,"$615,000",$0,2017
Mohammed Seisay,CB,Seahawks,,ERFA,0.0%,27,"$525,000",$0,2017
Seth Roberts,WR,Raiders,Raiders,Extension,0.0%,26,"$5,242,500","$4,000,000",2017
Charles James,CB,Colts,,ERFA,0.0%,27,"$525,000",$0,2017
Harold Jones-Quartey,S,Bears,,SFA,0.0%,24,"$525,000",$0,2017
Zac Dysert,QB,Cardinals,Cowboys,Signed,0.0%,27,"$615,000",$0,2017
Vinston Painter,RT,Commanders,Cardinals,Signed,0.0%,28,"$615,000",$0,2017
Uani 'Unga,LB,Giants,,ERFA,0.0%,30,"$525,000",$0,2017
Sean McGrath,TE,Chargers,Chargers,Signed,0.0%,30,"$615,000",$0,2017
Ethan Westbrooks,IDL,Rams,Rams,Signed,0.0%,27,"$1,500,000","$500,000",2017
Cornelius Lucas,LT,Lions,Rams,Signed,40.2%,26,"$690,000",$0,2017
Corey Brown,WR,Panthers,,ERFA,0.0%,26,"$515,000",$0,2017
Garry Gilliam,RT,Seahawks,49ers,Signed,0.0%,27,"$2,200,000","$1,250,000",2017
Andrew Norwell,LG,Panthers,Panthers,Signed,0.0%,26,"$2,746,000",$0,2017
